address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0xa9ca05964ccaedfcaacbf25d71dd14eb3cedf35f,254044.0,nodic,Nodic,https://i.imgur.com/W57MPql.jpg,Wood. And crypto…………..,,,,,,,,25.0,22.0,,0.49
0x2761d0b9c1b480c47d45e8a793042076517c715f,422273.0,vimfuture,vimfuture,https://i.imgur.com/yyJHyZs.jpg,sing dance,,,,,,,,14.0,83.0,,0.68
0xdc65f7b68f0cab2cdd9bd32c5ec5f4368028d0a1,1092159.0,jackpei13,Shsj,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,Hh,,,,,,,,0.0,0.0,,0.5
0xc66d9383433eee0025ed9148573a5099349c7240,1010666.0,bin3212,Bin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/971cf531-2ce7-458d-5583-d41f147fa100/rectcrop3,Crypto maxi,,,,,,,,0.0,5.0,x:binn3212,0.54
0xa4129b23ccb514bafda8501c7f568ab1680c3e02,1091445.0,yangyijin123,y,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cd7afbfb-822a-4d6b-ad1f-0b50ba43c700/original,🫵😹,,,,,,,,0.0,1.0,x:yyyyyy77779,0.5
0x30e5a4e6a52b2d6b891454a0fd04938732c55193,12938.0,ashmoney.eth,ash,https://images.colorino.site/c6fa9b6624039223f3c07527011b19eb8155cf2dc250c2362b85d2a8f98f8a99.png,Building products onchain 🌐 | magma Fellow | Kernel Fellow | bringing football onchain at /thefalsenine,-33.92,18.42,Cape Town,Western Cape,,South Africa,za,10120.0,2262.0,x:ashrafstakala,1.0
0x115e947cb6a559f65498e0ad1357fd4dd5fd269d,371443.0,winkerl,winkerL,https://i.imgur.com/evT2nMY.jpg,I am what i am.,,,,,,,,56.0,153.0,x:annie199608,0.51
0x9ebdb142b22277016b15bb811d97aa303f1e5d50,246645.0,pchild,Pchild,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7731459a-48a9-4d2b-839a-bd9e3d623700/rectcrop3,,,,,,,,,255.0,211.0,x:pchild_nft,0.61
0x4ed5ac8a84261d1ddc33520531b189477cfa03e5,874732.0,cryptochicchar,CryptoChicChar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d0431369-d9b7-44f7-c7c3-fc925b5a0800/rectcrop3,Fashion-forward explorer of crypto event style,,,,,,,,36.0,131.0,x:pavlo91213,0.13
0x727c2c104e65e4b5a4e5aeb44632aa57d41d1cc1,555425.0,syskey,syskey ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e2a52b75-aa07-4b7f-9a7a-d11110420800/original,Hello nothing.,,,,,,,,5.0,10.0,x:skymetaverse,0.64
0xb34bfdd5451f59411edacb99a8b6f657556c1aa8,1091662.0,lassa,Lassa,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,Hi,,,,,,,,0.0,29.0,,0.5
0x64a804720d827583be0f8a35ff23f694c2e8ea53,425634.0,gldberg,Jay Asnani,https://i.imgur.com/lGBjAUM.jpg,Art is love,,,,,,,,23.0,106.0,x:justcrypto88,0.3
0x076afe0adf0ee865d831d8ec84be06f54c707b75,289524.0,forddelia2022,FordDelia2022,https://i.imgur.com/isT2xSS.jpg,Tinfun,,,,,,,,210.0,189.0,,0.43
0x3d71a7a5b8be3edf62b271e73ec8d86f10d7ce73,470249.0,pug88,PUG88,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1ca08709-0fb4-4e05-5273-bc0e82431100/original,Crypto enthusiast,,,,,,,,1.0,82.0,x:pugnft88,0.5
0xd745a2f8bed95e972be9b56ee1eb1d029c9b3ef0,1058849.0,rorok,"a (Ø,G)",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8dfa28f7-b269-4491-2d73-d2f5a1981600/original,Ff,36.17,-115.14,Las Vegas,Nevada,nv,United States of America,us,5.0,123.0,x:owpinkixzelya9j,0.52
0x0cdd797c6a12030a2a354b32e1543179c0413aab,780193.0,spivakzumidolaju,spivakzumido,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f6167ca8-840d-4ee4-06d0-c703cf27c000/rectcrop3,your guide to the world of adventure. ✈,,,,,,,,112.0,135.0,x:elena_kemp78022,0.46
0x1ca7bcfc81bf0405e5cd1601a564a3a248d61a9f,245811.0,castle,Castle,https://i.imgur.com/YH287LD.jpg,Just a Degen that loves art; travel; and anime,,,,,,,,575.0,762.0,,0.49
0xc77f96c4c9455c398b7cd122943010570613db99,576984.0,blattner,"blattner
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7ada478c-47df-48cf-1312-85ca61568800/rectcrop3,Start each day with a grateful heart.,,,,,,,,15.0,89.0,x:aljohara2121,0.42
0x3a7883a0fe278209fcedbb793bfd4f0e48ef59ed,1089504.0,thekhuong0x,Thế Khương,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f01adca4-0084-44d2-8c30-9204b89bdc00/rectcrop3,Fl chéo nhé ae,,,,,,,,42.0,87.0,x:jsdogee,0.5
0x576d41beeb7c006d3b47cc44ceb686611bb5203f,772426.0,hadley111,Hadley111,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ba29b412-5c25-4cac-9bed-63d36a439400/rectcrop3,,,,,,,,,2.0,68.0,x:crystalgar35841,0.5
0x6e284f1904077f79245dd7a2f0352ecee2487cb0,511048.0,thrivers,HappyMonkey,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/163996ee-911c-4bcf-c9e1-1163251dc700/rectcrop3,Forever learning to upgrade,,,,,,,,86.0,206.0,x:stockoperator11,0.38
0xf70b3311416b555410105d9daa8d06493baa528f,686349.0,yoxi,Yoxi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/43b14d7f-fb3b-4a63-0fcc-75c710234700/rectcrop3,nothing about me  just a engineer,,,,,,,,8.0,73.0,x:wkyclk,0.5
0x18276d26124891d7185fceaad89ce21be6634dc0,737223.0,vanya3,Vanya34,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/848db18f-1c71-4626-d1c7-be4b0a391f00/rectcrop3,My hobbies are: * reading science fiction; * playing the piano; * traveling to new places.  Reading science fiction helps me imagine alternative realities and t,,,,,,,,16.0,96.0,x:debbieperr63485,0.24
0x92013df49b47d3503781030c658337257efa2041,192693.0,charumy,kuri,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fb13c773-1884-4a1d-075f-7bd3cc154200/rectcrop3,beatmaker,,,,,,,,775.0,710.0,x:csprjp2,0.47
0x2140ab34b0006332a69ed5d5452e37fed58aeaf9,7941.0,blablainvest,sasha,https://i.seadn.io/gcs/files/e91e906945bb77f98d6430d1e0ed6f8c.gif?w=500&auto=format,/ventures /wolfstreetgame / bad dad ; counter trade me,,,,,,,,16713.0,559.0,x:gerandica,1.0
0x4a8d22cf7337be2f4d9c93d01b2893334d2438be,20965.0,50cal-eth,Calvin 🎩🔥🐹🍖,https://i.imgur.com/fEAIqRk.jpg,Crypto and Blockchain enthusiasts with no friend IRL to talk crypto with so here I am  Husband | Cat Dad | Civil Engineer | /plants - host | $Degen HODLer,,,,,,,,2157.0,342.0,x:50th_eth,0.99
0xe452b2c594246086d01abdc0651a9efd3a796e33,456.0,adiba.eth,adiba,https://i.imgur.com/0boRRpx.png,I'm interested in tech stuff; network states; startups; coffee and web3,,,,,,,,5399.0,997.0,,0.99
0x84313333239d60a2c445e9808eeb15868f62cc01,483785.0,bobrovn1kov,Stepan bobrovn1kov.base.eth,https://i.imgur.com/YixcctV.jpg,PhD in CivEng ⚙ Based in France 🇫🇷  Write about Finances and Technology 🌐,,,,,,,,1118.0,1487.0,x:bobrovn1kov,0.19
0x141d925613594eb8e0b7759d43c5b9f5b2f397b9,552119.0,luluba,Luluba,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d5988143-eb07-47d4-7a37-48d7d15b4500/rectcrop3,Go laker,,,,,,,,4.0,76.0,,0.62
0x14d67275509e8ce03f0609c059bde39d500f9391,1057963.0,blesstheyhute,blesstheyhute,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f3bcb636-b06d-417e-ec57-b2de31a6b200/original,trench arc 🥷,,,,,,,,17.0,25.0,x:blessdahyhute,0.5
0x536d67ba65b82d911064700d64896c884cca9023,590770.0,pitaya,Pitaya,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1f8d4448-6b3c-4151-bd63-a7baeb919800/rectcrop3,I am pitaya,,,,,,,,90.0,138.0,,0.5
0xb84493aaa78e0205efb49b063228a0dbf190adf8,326487.0,yth,Eun,https://i.imgur.com/AgSUkPE.jpg,:: https://rodeo.club/@yth  :: https://zora.com/@yth  :: Art Collector & Creator  :: Architecture x Code x Art :: Investor  :: Elizabeththyth,,,,,,,,4257.0,1227.0,x:elizabeththyth,0.71
0x7a4b3e7a87bc1a8eb2aaf0e250216454ca76b63c,243800.0,qe,Kevin,https://i.imgur.com/za6vkr7.jpg,Hello Ges. Welcome to my profile,,,,,,,,166.0,205.0,x:eroznl,0.3
0xccc2eb074b09fcb1c90aad963007ee08fb709bbe,280684.0,hackaman,Hackaman,https://i.imgur.com/IKDGg9s.jpg,Crypto,,,,,,,,98.0,93.0,,0.45
0x341bec84e4fa95b3c00efb6f4b1036aa6b2ac787,281676.0,anemale.eth,Anemale🎩↑🔵ツ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0fe290ec-b8d3-4e62-6d51-1392373cd900/rectcrop3,Artist Father & Dog dad to Jungle   /anemale /symbolic-citees  https://foundation.app/mint/eth/0x9157eBC552B90547d75eC96b2C420cDF62e39A08,,,,,,,,13052.0,3513.0,x:anemalftm,1.0
0x04ebf144feb0a26c77dd2b443cd677865ca11cb2,1092377.0,tangyuan1,hj,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,jj,,,,,,,,1.0,3.0,,0.5
0xa12b9bb31d6b769f9047cb20a8c909c6798c1bec,,,,,,,,,,,,,,,,
0xc3b1505e1d6189a88c07d5db44d7572b153deb3e,1504.0,chaim.eth,matthew chaim,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2d479166-4901-4054-21fc-bd1fb34bf300/rectcrop3,host @acidtest +,,,,,,,,3384.0,983.0,x:matthewchaim,0.99
0x40477aeb01a48fb7ee11c24f2dc428a08f17c222,779023.0,suelle,suellenmailleja,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c2109fd9-aba0-4df2-8da7-cb2df0d16f00/rectcrop3,Hi; I'm Aurora. Colors dance in the sky like poetry to me. I strive to bring light and beauty into the world through my artistic endeavors.,,,,,,,,593.0,1533.0,x:kenyonviol8414,0.42
0xc6ee4d9f3bd6ba0288f329aaf19a60407b6ffdae,265909.0,cryptomantis,Cryptomantis,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/598f0fef-42f1-47c6-4814-6393bfd59500/original,The best crypto signal ever! I buy = the top 📉 I sell = the bottom 📈 Enjoy the gains 💸,36.81,10.18,Tunis,Tunis,,Tunisia,tn,867.0,114.0,x:psychomentis1,0.93
0x479eab4398e9f91b9b82a4dc7aef72c1903cd1aa,886814.0,persona0011,Persona0011,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d61e9a2e-2575-42b8-a4e2-c9795ca39a00/rectcrop3,Bitch ass genius,,,,,,,,32.0,95.0,,0.5
0x22057d43d21d0b02e73a82297c397c10ba48bece,581874.0,echowisp,"EchoWisp
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bc82cbe6-9715-42a1-4770-6fb44f1c1e00/rectcrop3,Be kind; always.,,,,,,,,11.0,107.0,x:njyss35431269,0.38
0x6f40cef7574bd382536068dbeb2d5b5628bdfaa6,451191.0,a14alo,a14alo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cba51a47-1df7-4881-6169-87486437e500/original,Looking to connect with real people sharing insightful or fun content. If you’re genuine and active; I’ll follow back.,,,,,,,,241.0,206.0,x:marylies2,0.87
0x891161c0fdd4797c79400ca2256a967bd6198450,7988.0,hurls,David Hurley,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2c84463b-21f9-46c6-e336-65d2deb9b200/original,Most of my casts (the good ones) are automated,43.65,-79.38,Old Toronto,Ontario,on,Canada,ca,2805.0,439.0,x:davidhurley87,0.76
0x33c380559fd69cb8395b18e1aec7725f7e48d99c,808015.0,superonetiger,Heart,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6d715ede-d98d-409d-142c-d1a43d7a4500/rectcrop3,,,,,,,,,16.0,4.0,x:isidorehornby6,0.53
0x505a967c51221d2e2087c0ec9615ef932ca8976c,1091470.0,degenbluu,bluu,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,it just is,,,,,,,,0.0,0.0,,0.5
0x7ce34d81517e6a48a5ad31a332a07e75c87864f9,973228.0,s0lverr,s0lverr,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/35eed58c-562d-4d66-d706-2dfab02bf700/original,selling to willing buyers at the current fair market price   $BNKR maxi,,,,,,,,15.0,53.0,x:s0lverr_,0.5
0xccb060cf677d8303edf8b3bf431c781a78e284df,538234.0,arulka,Julia,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/84ab9307-e8fa-45cb-fd64-37621b74aa00/rectcrop3,Just a person,50.29,18.67,Gliwice,Silesian Voivodeship,,Poland,pl,115.0,180.0,x:arulka888,0.18
0xd9ba03a9873087199c571e7abe197362c0c9af61,884061.0,hsingx,Hsing,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13c65e42-713c-4cfe-9548-f1c739639d00/rectcrop3,,,,,,,,,4.0,11.0,,0.5
0x6a8e4d0be5f0a1606f7ffef9020ccbd4b54c4690,453244.0,kurdishman2694,Yaser 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/376c155f-dcf6-4d78-28f9-86af26214400/original,we don’t quit; we don’t cower; we don’t run. We endure and conquer.,,,,,,,,1567.0,1587.0,x:kurdish2694,0.78
0xd9d4cee2aea3a9b6d43acb3fc1f5baa3a103ba23,904694.0,fgdsfgh,dsfggf,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8f93074a-d93c-4998-0b71-993211f2ec00/original,,,,,,,,,13.0,55.0,x:k_sumon52,0.28
0x50d1ef3b8c3906990a5050e5015706c28cce0616,428875.0,realcorgitoken,realCorgiToken,https://i.imgur.com/WRrW7EM.jpg,Meme Change World,,,,,,,,98.0,517.0,,0.42
0x22d024ed0670ea09efffe7047c1ba754b3ab18aa,263615.0,metaan.eth,An,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ff1810ca-f07c-458c-ba81-9d6975668800/original,Hello,,,,,,,,94.0,368.0,x:0x3336,0.36
0x8a8ac951a3c3a7a21a393dba0ca782b96b51b5a7,895277.0,cxs1213,cxs1213,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2239faa1-773c-47c4-9e23-6f9524c31900/rectcrop3,纯好骗的小白一枚,,,,,,,,16.0,50.0,x:cxs_27,0.5
0x1e0c589b9944cb7d17277898cc9ec936ba44477d,1091841.0,hongyong,Hongyong,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,U,,,,,,,,0.0,1.0,,0.5
0x46e0e24002eefc65b260210a370bc9fd785d1d9e,1091266.0,zachary777,godfather,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/02e441e9-d094-45c8-ed13-144944cb8b00/rectcrop3,yesman,,,,,,,,0.0,3.0,,0.5
0xd07ef72c35a0dd51fe018747dc0258b1ef3280d8,439983.0,jpxyzog,JP,https://i.imgur.com/fxIcBHZ.jpg,Navigating life and Web3...,40.71,-74.01,New York,New York,ny,United States of America,us,107.0,50.0,x:jpxyzog,0.64
0x7298e9c34ea735e09a91871137469fe567c19e0a,1092190.0,jackpei021,Ggg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/924d8eed-3ab3-42b8-4e17-a7450a8b4800/original,Bb Sh,,,,,,,,0.0,0.0,,0.5
0x9068f306c9d0dd120baf42aa01a11537018b19bf,237403.0,noobmaster,Alvin,https://i.imgur.com/AQ4bCs6.jpg,NFTs Enthusiast,,,,,,,,491.0,920.0,x:noobplayer470,0.3
0xb04fed3ca9052d5f2288ddd21a3219f852d6db36,617392.0,morhaf595,Morhaf Follow back,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e15f985f-0495-4883-41ac-8378c6078300/rectcrop3,Lab.m,,,,,,,,336.0,157.0,x:zoroicts1,0.33
0xf1fd656b9e59d38fbb46d1c7c8008afcada58f9f,1092170.0,xbxn047,xnxn047,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,s,,,,,,,,0.0,0.0,,0.5
0x8f6b8f972407eb78f1b1c962b852ecbf6525f784,1091942.0,ddhjj,Ii,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a2717bd-8a5e-4596-12ba-67e920d4f600/original,Bndj,,,,,,,,0.0,1.0,,0.5
0x6475259cc515d99b45574fd870b861bb6eca4d18,263697.0,angell,spike.base.eth,https://i.imgur.com/ebkR88k.jpg,Architect - NFT Collectoor - Based Degen - Gaia Hodlor /wearesoearly,,,,,,,,1963.0,391.0,x:idkwhiamnow,0.51
0x709dec9491d93eac871311389f929318d7319be7,1077452.0,mikokp,Minjunzhu🧙🏻‍♂️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/73be3210-e795-4919-cd83-8d01f4186c00/original,BTC.ETH.BNB，,,,,,,,,19.0,50.0,x:zhaomin99,0.41
0x174a8bd97799bef3db1679e7e3506402df59eeac,16154.0,arcadeseb,Seb.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5e857c1d-6ef8-4aca-fb26-3602dbdd7000/rectcrop3,• Visual/Creative designer.  • Building Arcade machines onchain.,,,,,,,,600.0,671.0,x:arcade_seb,0.78
0xbf46601c367c7ca0626bdef29cfde278fb9bb75c,240560.0,pandabear,Pandabear,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e309bdf6-f1b0-486b-ad4a-3e86944db700/rectcrop3,uwu,,,,,,,,103.0,115.0,x:battlepoops,0.69
0x8354bbdb59262aa489e5663f24699d126986da92,8709.0,didierkrux.eth,Didier Krux,https://i.imgur.com/pswXUIw.jpg,Building @banklessacademy 👨🏻‍🚀🚀  | Mission: Creating innovative tools to onboard Explorers into web3 🚀 #OwnYourFuture,,,,,,,,483.0,1185.0,x:didierkrux,0.94
0xe967f46ead13b2b697338e45d8b2a10151ae5671,23887.0,metauce.eth,Degen教父🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f32a512a-9c95-4832-b448-e5e7918c5100/original,Photographer. Poet . Dancer. Artist.  Farmer in Web3 ,32.39,119.41,Hanjiang District,Jiangsu,,China,cn,1005.0,376.0,x:yufang_eth,0.84
0xdf3c7d3dc43705e8a105a989840dd2f87bcda118,409013.0,crmind,Crmind.base.eth,https://resolve.mercle.xyz/ipfs/bafkreigdyynel2rxt2tw57p6vhkxpqugosiq4t3zzaashjcmztq2zipudq,Crypto enthusiast Addicted to web3.   Hobbyist microscopy lover.   Watch my videos on @paperview,,,,,,,,93.0,208.0,x:santoshnakamoto,0.52
0x40482e6e943626c60bcf7c23c2f4a24b2b6a96bd,407533.0,supersdem,SuperSDEM,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6384df90-2798-44a7-2446-31548c476700/original,Crypto enthusiast from the factory 🏭,,,,,,,,650.0,697.0,x:supersdem,0.64
0x9f3529084ea688c0ffa071febadd310a6c8bd95e,1007423.0,leadgen,Ashley,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6f82e46b-dbc3-437a-f27d-3ad0f0fb8700/rectcrop3,Travel; History & Distributed Systems   Ex: Alchemy; Salesforce   Building /ozi,40.71,-74.01,New York,New York,ny,United States of America,us,22.0,26.0,x:,0.75
0xfce3b6260e62534d77e05d2d921dc350aa638d1e,544598.0,92688,95688,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7cb306da-bf8f-4c3f-31f1-5a833f347200/rectcrop3,CHAPTER 3 LOADING... ,,,,,,,,262.0,312.0,x:rzysw44461659,0.21
0x0a35c3351ed4ef4d0df937df0ff8efba7f8868b5,552355.0,raullu.eth,Raul Lu  ツ,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7bd53808-2049-4d37-d2ce-c8d828db1700/original,STEM-educated; Entrepreneur; ENFJ. Passionate about Blockchain; Al; Smart Device; ancient Greek & Roman civilizations. Space travel desired~,,,,,,,,20.0,108.0,x:hodl2009,0.52
0xb60c8acbded7d51a11716177bd377d5cb19f4804,799367.0,nhon12,nhon12,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d789694a-a4ef-44ed-f733-cc20bc1de400/rectcrop3,Go on!,,,,,,,,17.0,61.0,x:soctho29,0.53
0xaf31e5eb00574ccff25bda5426440c58a7cdd4d0,878064.0,fahrettin,Fahrettin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/d780eb7f-9d58-432f-c023-b34e41fde000/rectcrop3,Fight Club 1970,,,,,,,,9.0,125.0,x:fahrettinfight,0.37
0x6fc1ea433d9889a845bbda2d348b537de8cbe54c,767070.0,edhar,Edhar,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c42a79d4-bf0c-4301-f032-7bab49c1fe00/rectcrop3,Crypto;fitness,,,,,,,,108.0,115.0,x:edhar1983,0.23
0x02ae4b6b905021f1cbb272b5a8c03a25afab65b6,1161.0,morganlefay.eth,👾,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e8e3c6ac-12ce-4c6a-3539-7ed09fcd3c00/original,In the trenches /lp /clankermon,,,,,,,,6236.0,5310.0,x:0xfeya,0.91
0x7fa09ae3fe69293f43fb53657f2711827556f8c7,191311.0,0xpopo,Popo🍵,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e3cf569f-ca1c-4d14-521b-90f55bd7ef00/rectcrop3,I'm passion to looking for tasty food matcha vibe!,,,,,,,,986.0,712.0,x:golfpopos,0.86
0x6f3a54d108aafb360a250e01c82ad10c771d3efe,428765.0,jammin0720,jammin0720,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/63c0e355-7d89-415a-b59a-e5603258ef00/original,맞맞맞100000% KOR ETH BIT F4F,,,,,,,,1398.0,1092.0,x:jammin_0720,0.32
0xbcbbaa2cb32f76a8ec637d3d039de75d9523c3ba,987177.0,potm,Potm Hichkas base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e0190e6d-c337-4285-0e4e-1c5d2f136900/rectcrop3,,,,,,,,,2.0,13.0,x:izadi_ja,0.34
0x657404217b91b5fa5893c2d4e6674d6904497a5d,772481.0,bernadett2e,Bernadette2,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5653f7c2-c6b4-4cc9-7eb6-e4ef1d61de00/rectcrop3,,,,,,,,,23.0,76.0,x:riddervesn29922,0.5
0x19aad8c8aa0f1b2244fd80792ed1cb53bef31260,1092041.0,fjjfyq,我是钻石手,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/43a31c74-7d9e-4820-8de8-8c6c7d1f1e00/original,专注一级，宝石分享，从100k市值开始，2024年到2025年本金100X  #gem #meme,,,,,,,,0.0,4.0,x:0xfyq,0.5
0x42b6ef867f1ba2304440fcd1f1243f738574f74a,715917.0,jiaru,jiaru,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3c91ecac-e91d-4ead-123b-d939d1165c00/rectcrop3,,,,,,,,,14.0,80.0,x:jiaru_zh,0.45
0xca8d18a38da7052bc41ed934b01794ae272c2d7b,385044.0,makitono2,makitono.degen🔮🎩🧀🍖,https://i.imgur.com/HHPz74y.jpg,kudasai is the strongest✨  フォロバしていくぅ👍,,,,,,,,516.0,828.0,,0.37
0x8fc3d562dd541bfe4c6c0c3a8ef483d8e24b3713,20215.0,tranchithanh,tranchithanh,https://i.imgur.com/g4C3VHl.png,I am a researcher in the crypto market and have 7 years of experience in this field,,,,,,,,409.0,377.0,x:thanhcooper90,0.65
0x9e8d2044540f505285bcfa4e8785fb0ed561ee5f,890449.0,hunterair,HunterAir,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b89c1412-7b8e-40f4-2b68-027458e40a00/rectcrop3,,,,,,,,,103.0,199.0,x:dracula_881,0.04
0x15834fcc6937d8c9f010006c949bb9c8c44e2da2,367719.0,nathandeepp,NathanDeepp,https://i.imgur.com/jyUQBQZ.jpg,Web3 enthusiast.,,,,,,,,23.0,79.0,x:nathandeepp,0.64
0x48d61d69caf1a64d0d11a2e6b2ac9c5ae80a10f3,273936.0,matrixs,Mason,https://i.imgur.com/RCrUEQA.png,🎵,,,,,,,,638.0,662.0,x:0xlis,0.35
0x19c1d34584818c3d635e4a5e5458762f4cf02555,419143.0,jushan,tomi,https://i.imgur.com/II7FRM6.jpg,web要饭,,,,,,,,728.0,209.0,x:timijunzsn,0.42
0xa267f3bfd6cd717dacad63dfb6456e0970408397,1091580.0,solodbh,hi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2fe97a7d-8842-44e1-4b29-688d43c25300/original,hi,,,,,,,,0.0,0.0,,0.5
0x57c47b3a00b98241cc1c19a26f6ee9ffe839e2a3,1091954.0,xiaocilao666,xiaocilao,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,666,,,,,,,,0.0,0.0,,0.5
0x7202b866658daab7347e6c6cc8dd8471405ee696,7238.0,alviora,Alviora🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7ad03833-0102-4996-476c-b90745bd5b00/rectcrop3,Kuli,,,,,,,,494.0,302.0,x:alvioraxbt,0.5
0x7f159ccef233efcd6a7a82c061fc86ec4f9e55d3,2441.0,grunt.eth,Borg,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/e50a3dcb-8a02-43d1-0ae3-5a319f6def00/rectcrop3,Resistance is futile.,,,,,,,,10528.0,1505.0,x:grntwrght,0.99
0x3e66cde66105b150d738abe327511f2bd70b4745,402887.0,yadday,yadday,https://i.imgur.com/hbsr3i7.jpg,jusr an ordinary guys,,,,,,,,44.0,132.0,x:yaddayweb3,0.43
0xc7364e0b33a00fa86937164aaf0a2c3d1d55860c,578052.0,zenithwhirl,"ZenithWhirl
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0a345a0e-0141-4b54-1f5e-c806b554c300/rectcrop3,Dream; believe; achieve.,,,,,,,,14.0,73.0,x:uzlxb68248776,0.46
0x021611da3f1283432c82ba513c5eab621fba50bc,263912.0,vcrypto,vcrypto.eth,https://ipfs.decentralized-content.com/ipfs/QmYL2tZCSGLDGEHfbpX72Sceu8GzzMsPdCwmoCjicGjZYL,crypto,,,,,,,,51.0,23.0,,0.47
0x7892dfec599b0445ab7fb3709e743c288541276b,556625.0,xixi033,XiXi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7c35df1c-0ef8-4f13-f0af-a7e78c330500/rectcrop3,all in web3,,,,,,,,29.0,28.0,x:xixi227503,0.59
