address,fid,username,display_name,pfp_url,bio,latitude,longitude,city,state,state_code,country,country_code,follower_count,following_count,verified_accounts,score
0x5367eeea76201ae29671add7192b708e1f80928b,189704,avokado,Avocado.base.eth🥑 ,https://i.imgur.com/5i0dVm7.png,Front-end developer,,,,,,,,257,605,x:crypto_avokado,0.28
0xcba37d91b75a014660d08d94bda09af3d415b115,369612,ramchi,Ramchi 🎭,https://i.imgur.com/k40YDsF.jpg,"Follow me, follow back.",,,,,,,,312,575,x:chouvall,0.39
0xfd574bfcde9b6acc9a398432141b0089d17a11e7,307299,kyuja,Kyuja,https://i.imgur.com/1Jp4dNM.jpg,Hello! Good to see you,,,,,,,,529,594,x:truorange33,0.33
0x541edfa3ec9392dca0f9408328f83e6bb9331d90,1091884,ordiking,aA,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,Hi,,,,,,,,2,12,,0.5
0x07521a5bdee07100a574bc82ab4cd54ad75855ba,975092,basedguymeme,Just a based guy,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3f88af20-7d88-484e-d739-e11c702b1c00/rectcrop3,Just a based guy CTO on @base CA: 0xba5ed X: @ABasedGuyOnBase @BasedGuyMeme Telegram: http://t.me/basedguycoin YouTube: http://www.youtube.com/@Justabasedguy,,,,,,,,329,48,x:basedguymeme,0.33
0x24d2a2ff585225db5594a6dfa266784dd489dabe,577264,eternalflame123,"EternalFlame123
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/92899242-127e-4bd6-2e0e-cd846da76900/rectcrop3,"Inhale confidence, exhale doubt.",,,,,,,,27,107,x:olivia_dun46272,0.23
0x88107d8694a606af2c2d21a736a742f01b712dd6,9967,nimanourani,Nima Nourani,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6954196c-1d95-4c47-e60d-df0c4aeae600/original,Entrepreneur 🌌🏰🦄🔮,51.92,4.48,Rotterdam,South Holland,,Netherlands,nl,1015,514,x:nimanourani,0.85
0x26295f6280aa4c4166728a45dd1442c1597b4638,687913,mrkkhrchnk,Marko Kharchenko,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2f652fe6-eb86-48e2-4be2-5210838b3200/rectcrop3,From Ukraine. Crypto is my life!,49.84,24.03,Lviv Urban Hromada,Lviv Oblast,,Ukraine,ua,42,94,x:mark_kharchenko,0.27
0xfe8ace3be9e7ff131a4ae898018d2422b3b2d427,217700,kesharisinh,Kesharisinh Parmar,https://i.imgur.com/OmDUIA2.jpg,I have good experience in web3,,,,,,,,536,1181,x:kesharisinhpar7,0.39
0x8bb7bf3d9aec2e0d20d6837a063b8a585d02851e,818201,uuusjhf,Zhdhdn,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/7b9867dd-edab-45c7-c949-21f348166d00/rectcrop3,Ayshdj,,,,,,,,6,9,x:guyvivien96869,0.54
0xcf2ec19bcf793ead368ac27fb91503d2aeb163df,193796,kaitocunningham,Kaito Cunningham,https://i.imgur.com/0ufMrfo.jpg,Working on payments with Coinbase Wallet. Cast me if u have any feedback!,37.77,-122.42,San Francisco,California,ca,United States of America,us,778,267,,0.94
0xc38c95df3d0989fe10226931dbb21695826602a2,226524,3olo,Anatoli 🎩🔵,https://i.imgur.com/16gR9BT.jpg,Motion designer | 3D modeling | Content creator,,,,,,,,1516,481,x:3olo_eth,0.91
0x28d80873a08db354d9a48d663ca90f0510c93b8c,452032,vip9527,vip9527,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5a90ab97-aa5d-4ceb-5197-0f7847141300/original,meme nft game,,,,,,,,12,91,x:top88481,0.54
0x86cd2a29aa20c11ead2c73e026a31ac26cab3f20,23508,arden,arden,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2a0519b3-87da-46a2-12ac-ae6d8e33a000/original,Web3 Developer,,,,,,,,15,27,x:jestrclub,0.51
0x05f186427eb04702aab194d9fa36274917152553,422480,littleshrimp,littleshrimp,https://i.imgur.com/1j5NzYI.jpg,Sometimes filmmaker/artist. Often up in arms. Big dreams/little bags. Crypto true believer.,,,,,,,,433,454,x:tinybigshrimp,0.86
0xfb4e5151ed5f13a96bc8fd581fe90c5f094b4b9f,272684,stanxxx,stanxxx,https://i.imgur.com/rCHPYGi.jpg,"Sports, crypto alpha",,,,,,,,647,811,,0.16
0x3bd82c8242e4ee194e8c116128bcf12d2f45cb3f,337109,hucker,hucker🎩,https://i.imgur.com/iO3fvGN.jpg,great to meet you,,,,,,,,854,1802,x:withmetallica,0.22
0x6a666fc95b2904b61c182982c41c9dfb78bc7adc,431880,basement5k.eth,basement5k.⌐◨-◨,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/32e01232-e2b4-49ad-1fbb-5889b8d13600/original,Im being sarcastic 99% of the time. Hardly contributing anything tangible... and founder of /unique-vehicles.,,,,,,,,4928,963,x:basement5k,0.98
0xb478cac9a3f982b8644a5d020ce78b5e3ec38716,512579,jin-kzy,Jin,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b4585b56-f045-475c-69a4-e62e01f5ec00/rectcrop3,"If this black cat can dispel myths about black cats, I'll be overjoyed. 🥰",13.76,100.5,Bangkok,,,Thailand,th,1532,725,x:jin_kzy,0.62
0xd863aab003e9599a30082fc407080c8216224431,295169,adi95ch,Adrian,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ef043045-ccf8-4157-679c-5f275b2d5500/rectcrop3,Happy Every Day😁,,,,,,,,372,179,x:adi95ch,0.74
0x51c9a6880eef01c639231145512df83113711c40,423036,sheva7.eth,Sheva,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/05f67391-3cd2-4b66-45cf-c97f81839400/rectcrop3,Love Art & Entertainment 💎 Host: /sheva Mod: /moxiejapan OG: /kawaii / https://linktr.ee/sheva7.eth / FID: 423036,,,,,,,,9217,1237,x:0xsheva7,0.96
0xa6e01982a4b75ad4aad6977849721ade5d535c7c,2268,achal,Achal,https://i.imgur.com/KMfXNBm.jpg,Product designer,34.05,-118.24,Los Angeles,California,ca,United States of America,us,1316,198,x:achalvs,0.74
0xf27632c9e9f42e763753119bf4dcb9dc1ca890dc,338939,d40man,d40man,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2f91ee3f-fba4-451c-f3bf-47c800ce4b00/rectcrop3,,,,,,,,,48,145,x:d40man,0.21
0x62ce036821d0cce1e225712fb1bd9d8d0f173833,1092171,lxjd,Hdkc,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,Half,,,,,,,,0,1,,0.5
0xd098700393140ec60929436554bd0e0c85119e73,203171,eaglex.eth,Eagle,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/407ae094-75fd-4437-f736-c5101b89fe00/original,WEB3 | NFTs,,,,,,,,233,68,x:nft_busi,0.45
0xdb4b69e012ef67143ab949a9631df46cfdb27b02,577109,sescojanie67,"sescojanie67
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/af553bf6-410c-4db0-a0dc-e50b22d29a00/rectcrop3,"In the end, we only regret the chances we didn't take.",,,,,,,,20,104,x:292aminah,0.4
0xc351ee51809394c25107255ccfcd758ed6bba4fc,1091560,lengxinxiansen,冷心先森,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/78e7c91a-5ff6-4022-878d-97eb3be45d00/rectcrop3,"Crypto,NFT",,,,,,,,0,2,x:lengxin9597,0.5
0xf4fe3f996463495fd2d57e5a98bf0fdc3b0f5bbc,262396,sdf5612,lin,https://i.imgur.com/7FRsSE1.jpg,"Hello, everybody!",,,,,,,,22,86,x:mitmanshop_2005,0.43
0x0348efa8c13e582fa610ad3dfde8c82fe9e8ffbf,272407,angrybull,Angrybull,https://i.imgur.com/Hh4x5QV.jpg,Brc420 100B,53.8,-1.55,Leeds,England,,United Kingdom,gb,146,120,x:angrybullbull,0.43
0x8e837a34e8e199048e8b56820eaad21058655514,1091764,hjididkko,Hhjjkk,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,Oohbnn,,,,,,,,0,1,,0.5
0x7c3a082d18aadd0d473482c184ce8b79f8cce172,14920,vendetta,Jafar Izadi🎩🧀🍖base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/386d0859-7c19-4a75-c672-14547b663c00/original,life is live,,,,,,,,1648,2321,x:jafarizadi1988,0.51
0x9113c656d4149cddba79e7b893076631adeb70fe,1092235,sixendless,0x_endlees,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/897cb660-259a-4afe-ada7-d7cd3ae60c00/original,16年进入币圈，现货钻石手，Web3入门选手，撸毛爱好者,,,,,,,,4,8,x:six_endless,0.5
0x8268f2e9c8eff065bd0c72d3f88917f291bf9bfa,313833,pinpon,bibi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75635a22-aea1-4fa9-96d4-c5f770046a00/rectcrop3,all g.,,,,,,,,853,730,x:xwhyp,0.35
0x2432adc3af82d1f845ac24b3506cb3f951e5c54c,322531,akassia,akasha,https://i.imgur.com/wznGbEc.jpg,,,,,,,,,13,69,,0.5
0x6427ee812cf91c0cbdf07827c817e5392bf3fb62,591322,yangzzz,yangzzz互关,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/1445f728-c9a6-4212-8092-46184919e400/rectcrop3,中国人爱中国人,,,,,,,,104,153,x:mirror_btc,0.6
0xb25fabb08705f6c037b9b52ee292d349104c2109,576987,chronoh,"ChronoH
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3966c815-d46a-437d-6c34-d3398fd84800/rectcrop3,"""Beyond the physical: NFTs.""",,,,,,,,32,115,x:disk102na,0.24
0x6a461e9c566ce0be3eadb64fddb1333af701a1fd,656588,thecyberverse,thecyberverse.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/05d8cf90-6d60-4139-d9b2-d2726d11b700/rectcrop3,I solve problems for a living,,,,,,,,242,203,x:thecyberverse1,0.93
0x845c1a276ca266181dc20bbb7f113b546a4c1f10,473065,wetsocks.eth,wetsocks,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/907c7cd2-87fd-4e9a-4d3f-583cca25b600/rectcrop3,i like to trade memes | axiom.trade/@wetsocks,35.23,-80.84,Charlotte,North Carolina,nc,United States of America,us,10217,738,x:wetsockswifhat,0.95
0x72a4311af319ebfd53735b929a06f3b873a0d966,562250,sangvo,Sang Vo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/6e169fc6-a7ac-4d91-9c84-b317fe175600/rectcrop3,,,,,,,,,87,154,x:sangvo111,0.53
0x3c0e301fca17ffe6f5f97fd4719a616004b6050a,6208,wwarren,Will Warren,https://i.seadn.io/gae/jM57FdtU-ijRtOZBWSDUTm1xKYeqkrKsd3Flm2E8lFtu2APCzhOsKWd8vnxLrgli9YT_kotzGYwsT2ZW3tXfPGsQcqviQQ9GD4HZ?w=500&auto=format,Co-founder @0xproject @matchaxyz,,,,,,,,4017,220,x:willwarren,0.98
0xc260f3b294aa817dc786047e2806ef3a34d7c979,383395,mesutdogruer,Mesut Dogruer,https://i.imgur.com/Pd2BnWj.jpg,Teacher,,,,,,,,154,154,x:benaahol,0.43
0x63a9238a5de722c98d06ffa36546d62d96c6dbc6,595029,u6,NFTCreator,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2407f6f6-7633-45b9-68e2-e0c0424a5e00/rectcrop3,加密货币研究员，探索区块链技术及其应用的前沿动态。,,,,,,,,1844,533,x:murat1907kanar1,0.21
0x6e40d18b68f17a5ee06eacf14fb42e7279596105,1044528,b28c0711.eth,olgakomarov54406,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/75ba00ee-7a9d-46cf-b650-644be9981e00/rectcrop3,I'm eth newbie..just learning (working on,,,,,,,,55,135,x:arevalovazq,0.55
0xc443893bc5928ecd5d3b2fc9810cfecda98c6187,576653,starcraze,Jonbenden,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3bf6945c-7f5e-4090-30db-61f6f8390500/rectcrop3,Collecting pixels and blockchain dreams.,4.71,-74.07,Bogota,RAP (Especial) Central,,Colombia,co,22,98,x:newbillter62143,0.24
0x40f88268e8cbf23d6c02eb785f66174686141c3f,1091812,sogooda,Sogooda,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5567fc3e-c6a7-4b6d-b410-a5c46554ab00/original,Sogoodman,,,,,,,,7,2,,0.5
0x790b2dfec051c23191564abf84ebf1c42f9ced13,1024833,satoshi0,Satoshi0,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/986c97b8-53c4-4128-583c-c867151a4f00/rectcrop3,New to crypto trying to work my way up,,,,,,,,1,16,,0.29
0x2d047fbd815355e4612da094550f27603c8924b2,414581,laichengduo,laichengduo,https://i.imgur.com/tTeUTBL.jpg,Laichengduo is the didi,,,,,,,,12,81,,0.52
0x30c7d4e78fa2b05000e253c9cb1f30ca458a4798,11535,stango.eth,Stango.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/8f1ae0b9-0eba-4814-5bd7-4786d3a97500/rectcrop3,life Xp boostin' 🕹️ 🔥,,,,,,,,378,265,x:stangxbang,0.82
0xdc4420f84f0ed808bd5e74598f9f8e7c81e018aa,18621,0xaida,ida🎩🍖🐹,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/0760bc6b-462b-492e-56fe-b70472013000/original,Blockchain Enthusiast,,,,,,,,659,1184,x:crypto01010101,0.25
0xbe4c2828bfce60041d2fb12768f87c0ac602a4dd,1020654,jimmynorules,Jimmy😼,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/91abc463-6a2c-4337-c3a3-30f1d9c56200/rectcrop3,Got tired of doomscrolling on X,,,,,,,,2233,206,,0.95
0x5940f2c798ea2146675a3e25c46caa9208643d2c,561203,000yyy,yancychain,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/eee75e0e-cb98-44ce-2c21-8c38d60e0200/rectcrop3,goodnight,,,,,,,,39,111,x:yancy712606,0.47
0x97d07248422c4cfd453fd4025cd8711be9ac6d54,915330,veritasrsiii,Nguyễn Hoàng,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/20e82161-01b6-4615-d38b-288351c98800/rectcrop3,,,,,,,,,75,133,x:iloveallfaze,0.41
0x25f5a53c6b3473b532cfa103f5e3bbdb1a5019ab,454731,meeoing,meepoing,https://i.imgur.com/hrSb3ZE.jpg,德根 https://twitter.com/meepoing,,,,,,,,1,80,,0.52
0x1e802abbe132b797c4c48ee512cb9213e5d0dbef,502880,dimonza228,dimonza228,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/afd8aa1f-e129-452c-e580-1020eb41ed00/rectcrop3,cryptoguru,,,,,,,,14,103,,0.5
0xa130f16052023171eb29403f1d01e79173417369,634983,kirasafon8,Kira,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b23ceec3-48ef-4dc5-370f-f5f07c78bd00/rectcrop3,valorant enjoyer,,,,,,,,7,78,x:gynaecocracy_cz,0.35
0xbfe3329ed0bbb7367c6fd57c333f957644d33d33,1086049,wantedcrash,WantedCrash,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/c4cff3c7-5455-4c39-9300-f7fbf933b400/original,EMaxi ASC #3098 VALIDATOR #2077,,,,,,,,21,44,x:wantedcrash,0.51
0x8105982584624ca639eef2201e5987d4e63b600c,264401,sayano,saya🍖,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/5232dc68-d716-4c76-8c42-72050fc13300/original,"love plants, love pets，love climbing",,,,,,,,328,350,,0.41
0x2e9902dce7560b41a6dced040cbd70ac7e168006,1091549,sgsbsj012,sbdbxj012,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/be8deecf-57c0-45e4-0124-f4f136e1a700/original,dbdbdj,,,,,,,,0,1,,0.5
0x9ccb070872cf766bd8a613a5649c952e8a36dd4d,380679,severus-snape,Severus-Snape🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/ac354249-a387-4c8c-37a6-91783c4a7700/original,I'm Severus Snape in Hogwarts,,,,,,,,786,1718,x:severussnape_i,0.28
0x99f293c47df6d173b5a0734b066473f1d2c869f4,1092120,hfuvj,Dhf,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/13cd6c7b-8fd2-4768-48ca-e32ac3620100/original,Fjv,,,,,,,,0,1,,0.5
0x454ebde6bc56a6573bcfd522246761f8497903da,286180,jerrysong,JerrySong🎩,https://i.imgur.com/3P2deRs.jpg,CRYPTO Zealot,37.57,126.98,Seoul,,,South Korea,kr,1095,1680,x:mootoo17,0.19
0x67ad65081512ad4fd4abedc85b8ca827a15d7966,791593,testnetexplorer.eth,Testnetexplorer.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/44195b65-8970-48d9-5b45-d1d3821c6000/rectcrop3,🎮web 3.0 | AI | Testnet and NFT Enthusiast | Passionate about new tech. Let's take digital gaming to new heights together! 🚀 #Blockchain #ZKpoof #Testnet,,,,,,,,51,13,x:sigmaabid,0.45
0x4d9ee121638b6fe72907bc1872d5f20eb4e33596,10692,starit,Starit,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a27eb6ca-68ce-4073-19a5-d4cb370d4d00/original,Blockchain Developer since 2015. DeBank: starit Lens: starit.lens,,,,,,,,1380,293,x:starit1992,0.81
0x336d8dc849819eb6b75681240d4e2c8c70d174a8,578341,celestialharbor,"CelestialHarbor
",https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b4fc1ac2-fc51-4ea6-6ae5-32211cc94d00/rectcrop3,"Create your own path, you’re the author of your story.",,,,,,,,15,98,x:kurumindajiaih,0.24
0x6c8ec938e0bd1dcca6ff6737edf7014d1bb99949,589834,seanon,Senon,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dea871ee-2b25-4843-a320-e3e30237af00/rectcrop3,Appreciating character and charisma in myself and others,,,,,,,,65,125,x:carl8118,0.46
0x62189f220b73fbde2948eceb166733baf598f42e,426574,datuzi,pluto,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2c4613cf-cede-4b6f-2ae7-b6525b3e8800/original,,,,,,,,,324,79,,0.46
0xd4c84001e57967c9e1a7e0617cbf1421441695d1,360600,esraeslen,Esra Eslen,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/cc14fcce-6dc4-44ee-9d68-23fac47af400/rectcrop3,"illustrator, designer, artist ✧ hosting /artfrens https://linktr.ee/esraeslen",,,,,,,,4108,759,x:esraeslen,1
0xe12ede3dd61d1b3683efa54294eb337fa9d1187f,808114,brirkeix,brirkeix,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b5b9bd1b-e74e-4042-23e6-d9911e41c100/rectcrop3,As he dangled from the rope deep inside the crevasse,,,,,,,,5,6,x:taufiqhilmi1,0.59
0xc364a570b6e13eddae3eaefa6d8f24b6409de6bd,1091451,franklincn,cn,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/95e044eb-c3e1-47ca-ae1a-6cfce9f2ce00/original,web3,,,,,,,,1,12,x:linbingxio45493,0.5
0x3b9de8b8f6cd8465160947a93ba37b07f111c116,242712,gov,gov,https://i.imgur.com/FR4bSmn.jpg,,,,,,,,,5,3,,0.2
0xb06cab6a1aea041e306e13b851a4993013f2f9d8,249260,chill,Chill,https://i.imgur.com/C91iaEW.jpg,,,,,,,,,648,411,x:chill_90s,0.24
0xfe53bb7fa6efab9f70385fcbb67c7afc4c584524,1092383,xhd123,jons,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a89dd371-327b-4f31-366c-370fdd09f700/original,is that something about your family planning meeting with me today for dinner,,,,,,,,6,13,x:congkssd,0.5
0x4bfadfdd67908379a76ae5a81ebe808f3728e8a1,383353,grangon,Nazih,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a3f279e1-968d-4fd5-0568-b8bc6d973900/rectcrop3,"Automotive engineer, trader and investor",,,,,,,,103,201,x:ferjaninaz,0.47
0x6c04228bdc9b45f2f0a50e14753f38c40af75a52,1092331,goan999999,govin.eth | Bird🕊️,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3ef12ae2-f4e9-4cc2-c304-ae4fdd9ca900/original,韩国硕士 ALL IN #WEB3｜ 3年数字货币投资经验 铭文万倍收益 专注撸毛&打新｜所推项目不构成任何投资建议,,,,,,,,9,18,x:goan999999,0.5
0xc82990c9f2270e214e5cb9ff883c5e0c23b30b61,297855,carnage,Carnage.base.eth 🎩 🔵 🐲,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bd09713e-2dc7-46b7-853e-5b9d06e09200/rectcrop3,Contributor & Language Mod at @shardeum /onchain one love,44.89,34.14,Перовское сельское поселение,Republic of Crimea,,Ukraine,ua,1146,1514,x:carnage_dima,0.49
0x172a77d409c0aa422ee88514181765372c1eb8f1,297066,supertaster.eth,Supertaster.degen.eth 🎩,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/bfcf490b-faa1-4ae9-7b55-f2f074534000/original,"Crypto & web3 enthusiast, an experienced #FPL manager and wine enjoyer. I go where the chain takes me. ⛓️",46.06,14.51,Ljubljana,,,Slovenia,si,5957,1490,x:fplxcrypto,0.99
0xa375da0cd84b5391c28d90ec0e333b4422d12d1c,20496,cristiano, Ronaldo Fanclub,https://i.imgur.com/7lzPRL9.jpg,The Greatest of All Time in Football,,,,,,,,341,299,x:alexismay17,0.21
0x0fc983c125de5043c904342b7d3e412f777c11e8,1092002,shamingzi,shamingzi,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/f2964b20-aff6-45f9-4b64-610e5403ca00/original,666666,,,,,,,,37,21,x:laomaniubi,0.5
0xbfe5de8bf1e390b9410fb05589f53910354cb67a,346798,nachovarga69.eth,Nacho,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/dbaba054-d305-4ad0-893b-3628f26d5100/rectcrop3,Hosting /dankfrens with frens. /basedfwog 🔵🐸 and /strawberry maxi,,,,,,,,6820,581,x:bfwogcto,0.98
0x998e2c7b0bf128c5e0121e26a431ea39b9b1aed4,573682,styblaze49,FrostyBlaze49,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fbf87238-55ce-45c7-0d29-994bb64f5800/original,Chasing ethereal dreams in a transient world.,,,,,,,,16,75,x:williams_m79275,0.21
0x97e302e2638eb8ac6572598c559e56c7a9b39cdf,9856,0xluo.eth,0xLuo,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/36b44877-93c0-4546-1799-d554a81e1900/original,"crypto-anarchist · onchain social explorer, advisor · spread FC gospel in /chinese community · curate SocialSight.telegram· write 0xluo.xyz · host /luo ·中文 @luo",23.13,113.26,Yuexiu District,Guangdong Province,,China,cn,62592,2188,x:0xluo,1
0xe86c76df3b9c86a0e2f1c8d68221b3939b4b17cf,21695,molchanimal,Marcus 🥳,https://i.imgur.com/YUlbKzC.jpg,"eng @ @partydao, host of /swatchesparty",,,,,,,,291,197,,0.89
0xb3fc86249c3264e2f368d6ff123c9471ac0d825b,9610,mooneth,zeriong.base.eth 🎩,https://i.imgur.com/pKpAlhO.png,Buidl Ecosystem,,,,,,,,1273,1596,x:lee64890726,0.46
0xa7f4f063e7eeb10d9b778b2f6e18baa7746f9ea8,2183,djo,Djony🐲,https://i.imgur.com/xaXhTkW.jpg,art director,40.71,-74.01,New York,New York,ny,United States of America,us,628,184,x:ser_gka,0.71
0xe10c500c98240a5507b558761254a9bd911ffe31,772082,ebwike,EBWIKE,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/79b531ad-3dc4-4fd2-0b8a-30d90b6ec300/rectcrop3,,,,,,,,,0,69,x:angelinajo15157,0.5
0xb79116557c82f75621856faa27c74847ca836282,576543,shadowxaa,ShadowX,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/69464e8a-6169-4420-a745-26ebe0935a00/rectcrop3,"helle baby ""Minting moments, one NFT at a time.""",39.9,116.41,Dongcheng District,Beijing,,China,cn,25,91,x:lawsonange86438,0.24
0x50a126948bb49b794f65e11cfe69ef257467db53,242615,ansonlau,Anson,https://i.imgur.com/RuVxFow.jpg,Keep working,,,,,,,,5,12,,0.46
0x29fbc5c8681eb500d6d3d259af5aca4283b803aa,742605,olga90y,olga88u,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/a0c460f2-8c76-4454-5f8c-09b63a6b7100/rectcrop3,"Binance is a cryptocurrency exchange platform that allows users to buy, sell, and trade various cryptocurrencies. It was founded in 2017 and has since become on",,,,,,,,32,108,x:sandracole42025,0.34
0x9ba48d428cf887749948a611913b0fcd04637e31,486973,zoic,Zoic,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/fbc11b04-8831-4e2f-92c4-7baa8ff90500/rectcrop3,Graphic Designer,11.15,76.38,,,,,,655,1524,x:johnkpta,0.39
0xe2564514e1ce311ad7be07e71fb17f2988897ea6,558897,wian,Wian,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/2dc5e3b7-da2d-49b2-6d9f-76231c07c100/rectcrop3,Airdrop farmer Web3 game player,,,,,,,,51,106,x:wian_yun,0.37
0x82f64ca84c3bdb835b9cc11e97d8f5b67aa1d108,577761,qiuqiuq,qiuqiu,https://i.imgur.com/egCrp9T.jpeg,Web3新手,,,,,,,,682,636,x:qiuhaiming1,0.37
0x3843dbd9aad8581aae29f9774c635d881207bcca,420548,dualhee,Dualhee,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/3e8274b6-8772-4404-c585-873955ca1c00/rectcrop3,🐙🐙,,,,,,,,4,82,x:eldencats,0.54
0xe4d65e65cc05ee0b79fa7dbf0f222d77b38ac38c,290488,dyastanto,Dyas 🎩,https://i.imgur.com/iKx4dS7.jpg,ggwp,,,,,,,,449,618,x:rwantoooo,0.33
0x3cc47c80dcaab20d11ec19477f3f1f10b1ec0edc,1091692,350god,350god,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/b2a62c38-4823-4185-d54f-042d17c12500/original,ooooo,,,,,,,,0,3,,0.5
0xe747c177abd41b07d864acdf83413e50f7655a81,474487,charlottehernan,"Charlotte Hernandez
",https://i.imgur.com/w9idvJY.jpg,,,,,,,,,16,72,x:dmsyange,0.32
0xe0710d40f03b1a067f521f39ed5cdeb1dcd26711,268125,984,0xRCJY,https://ipfs.decentralized-content.com/ipfs/QmWCfnTSpXR5su4baLKaxFRv73jUqUVzsbJCmacHeSjA2T/2616.gif,Crypto,,,,,,,,1828,1680,x:bjysla2016,0.36
0x5d92b8425203ea4df4a4e74c400d442bbde8fc7e,497116,beatsbyoptic,Optic,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/39f4226c-b161-410b-c261-2801d1612200/original,Artist | Mfer | Vinyl Nerd | L.A.C. | BANKR | ⌐◨-◨,43.65,-79.38,Old Toronto,Ontario,on,Canada,ca,1058,831,x:beatsbyoptic,0.88
0xbf14d3a4a613eeacab5643d7b840de9e2d56dcab,228904,letsmakeittogeth,ethereumis.base.eth,https://imagedelivery.net/BXluQx4ige9GuW0Ia56BHw/4fa4806e-6ebd-4ec7-8228-9a1947fe2c00/rectcrop3,Super Based 🔵 / Base and Superchain / Onchain Summer,,,,,,,,377,234,x:trader86ic,0.65
